,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
2144,10381,35,48.62,7,1701.7,2003,Shipped,Quy,2,2005,Trucks and Buses,60,S18_2432,Furniture,Table,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Small,Brown Julie,CHEAP,GOOD,True,
2145,10172,32,75.69,3,2422.08,2003,Shipped,Quy,11,2003,Classic Cars,73,S24_1046,Office Supplies,Pencil,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Unknown,Bridgewater,CT,97562,USA,,King,Julie,Small,King Julie,EXPENSIVE,GOOD,True,
2146,10321,39,84.75,2,3305.25,2004,Shipped,Quy,11,2004,Classic Cars,85,S24_3191,Office Supplies,Ruler,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,Benitez Violeta,EXPENSIVE,GOOD,True,
2147,10383,27,100.0,11,3843.99,2004,Shipped,Quy,2,2005,Trucks and Buses,122,S18_2319,Furniture,Chair,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2148,10306,38,91.81,10,3488.78,2003,Shipped,Quy,10,2004,Ships,86,S700_1938,Technology,Desktop,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
2149,10182,44,100.0,10,7554.8,2003,Shipped,Quy,11,2003,Vintage Cars,170,S18_1749,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,Nelson Valarie,EXPENSIVE,GOOD,True,
2150,10175,26,100.0,1,3543.28,2003,Shipped,Quy,11,2003,Trucks and Buses,118,S12_4473,Furniture,Cabinet,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
2151,10108,45,100.0,4,6130.35,2003,Shipped,Quy,3,2003,Classic Cars,117,S12_3380,Furniture,Bookshelf,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Unknown,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,Cruz Arnold,EXPENSIVE,GOOD,True,
2152,10237,20,100.0,8,2299.0,2004,Shipped,Quy,4,2004,Motorcycles,112,S24_1578,Office Supplies,Eraser,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,Frick Michael,EXPENSIVE,GOOD,True,
2153,10250,44,100.0,3,6055.72,2004,Shipped,Quy,5,2004,Planes,118,S700_2834,Technology,Desktop,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Medium,Frick Sue,EXPENSIVE,GOOD,True,
2154,10419,34,100.0,4,4594.76,2004,Shipped,Quy,5,2005,Classic Cars,142,S18_1984,Furniture,Bookshelf,Salzburg Collectables,6562-9555,Geislweg 14,Unknown,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,Pipps Georg,EXPENSIVE,GOOD,True,
2155,10283,22,88.15,10,1939.3,2003,Shipped,Quy,8,2004,Ships,100,S700_3505,Technology,Laptop,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
2156,10194,21,93.34,10,1960.14,2003,Shipped,Quy,11,2003,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Small,Saveley Mary,EXPENSIVE,GOOD,True,
2157,10185,30,100.0,7,3170.7,2003,Shipped,Quy,11,2003,Ships,122,S24_2011,Office Supplies,Pen,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,Tam WingC,EXPENSIVE,GOOD,True,
2158,10183,21,100.0,2,2441.04,2003,Shipped,Quy,11,2003,Trucks and Buses,121,S18_4600,Furniture,Chair,"Classic Gift Ideas, Inc",2155554695,782 First Street,Unknown,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,Cervantes Francisca,EXPENSIVE,GOOD,True,
2159,10192,47,100.0,10,7421.3,2004,Shipped,Quy,11,2003,Classic Cars,142,S18_1984,Furniture,Bookshelf,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Large,Young Valarie,EXPENSIVE,GOOD,True,
2160,10107,29,70.87,6,2055.23,2004,Shipped,Quy,2,2003,Motorcycles,60,S18_2625,Furniture,Table,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Small,Yu Kwai,EXPENSIVE,GOOD,True,
2161,10299,49,100.0,2,7947.31,2004,Shipped,Quy,9,2004,Classic Cars,148,S18_4721,Furniture,Table,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Large,Karttunen Matti,EXPENSIVE,GOOD,True,
2162,10301,22,96.37,2,2120.14,2003,Shipped,Quy,10,2003,Classic Cars,107,S24_3432,Office Supplies,Lamp,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,Klaeboe Jan,EXPENSIVE,GOOD,True,
2163,10342,39,40.4,9,1575.6,2003,Shipped,Quy,11,2004,Classic Cars,37,S24_2972,Office Supplies,Eraser,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,Ferguson Peter,CHEAP,GOOD,True,
2164,10372,40,100.0,4,5862.0,2003,Shipped,Quy,1,2005,Classic Cars,151,S12_3148,Furniture,Desk,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,Shimamura Akiko,EXPENSIVE,GOOD,True,
2165,10291,32,71.75,7,2296.0,2003,Shipped,Quy,9,2004,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,Larsson Maria,EXPENSIVE,GOOD,True,
2166,10134,31,100.0,4,7023.98,2003,Shipped,Quy,7,2003,Motorcycles,193,S10_4698,Furniture,Bookshelf,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large,DaCunha Daniel,EXPENSIVE,GOOD,True,
2167,10259,41,100.0,13,4666.62,2004,Shipped,Quy,6,2004,Trucks and Buses,121,S18_4600,Furniture,Chair,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,Victorino Wendy,EXPENSIVE,GOOD,True,
2168,10206,33,97.39,10,3213.87,2004,Shipped,Quy,12,2003,Vintage Cars,97,S24_4258,Office Supplies,Pencil,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Unknown,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,Tannamuri Yoshi,EXPENSIVE,GOOD,True,
2169,10162,38,100.0,6,4299.7,2003,Shipped,Quy,10,2003,Vintage Cars,127,S18_2325,Furniture,Table,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Medium,Brown Julie,EXPENSIVE,GOOD,True,
2170,10226,46,100.0,6,7343.9,2004,Shipped,Quy,2,2004,Classic Cars,141,S18_3685,Furniture,Bookshelf,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Large,Thompson Valarie,EXPENSIVE,GOOD,True,
2171,10287,24,100.0,3,3516.48,2004,Shipped,Quy,8,2004,Classic Cars,142,S18_1984,Furniture,Bookshelf,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
2172,10162,45,51.21,1,2304.45,2003,Shipped,Quy,10,2003,Vintage Cars,53,S18_1367,Furniture,Cabinet,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Small,Brown Julie,CHEAP,GOOD,True,
2173,10185,20,48.62,15,972.4,2004,Shipped,Quy,11,2003,Trains,58,S50_1514,Accessories,Headphone,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Small,Tam WingC,CHEAP,GOOD,True,
2174,10159,44,100.0,15,5355.68,2004,Shipped,Quy,10,2003,Motorcycles,112,S24_1578,Office Supplies,Eraser,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Medium,Brown Julie,EXPENSIVE,GOOD,True,
2175,10252,25,100.0,9,2832.0,2003,Shipped,Quy,5,2004,Motorcycles,102,S32_4485,Office Supplies,Ruler,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Small,Perrier Dominique,EXPENSIVE,GOOD,True,
2176,10126,21,100.0,8,2439.57,2004,Shipped,Quy,5,2003,Trucks and Buses,136,S12_1666,Furniture,Cabinet,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small,Sommer Mart¡n,EXPENSIVE,GOOD,True,
2177,10117,33,100.0,9,6034.38,2003,Shipped,Quy,4,2003,Classic Cars,207,S12_1108,Furniture,Chair,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,Natividad Eric,EXPENSIVE,GOOD,True,
2178,10402,55,55.72,2,3064.6,2004,Shipped,Quy,4,2005,Motorcycles,60,S18_2625,Furniture,Table,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,Perrier Dominique,CHEAP,EXCELLENT,True,
2179,10357,49,100.0,8,5960.36,2003,Shipped,Quy,12,2004,Trucks and Buses,136,S12_1666,Furniture,Cabinet,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
2180,10296,22,84.7,12,1863.4,2004,Shipped,Quy,9,2004,Vintage Cars,105,S18_3856,Furniture,Desk,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Unknown,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small,Donnermeyer Michael,EXPENSIVE,GOOD,True,
2181,10127,45,100.0,14,6295.95,2003,Shipped,Quy,6,2003,Trucks and Buses,122,S18_2319,Furniture,Chair,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
2182,10424,26,59.87,4,1556.62,2003,In Process,Quy,5,2005,Vintage Cars,50,S18_4668,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,False,
2183,10340,29,100.0,6,4094.51,2003,Shipped,Quy,11,2004,Planes,118,S700_2834,Technology,Desktop,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",Unknown,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,Saavedra Eduardo,EXPENSIVE,GOOD,True,
2184,10412,19,48.7,7,925.3,2003,Shipped,Quy,5,2005,Trucks and Buses,54,S32_2509,Office Supplies,Pen,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
2185,10142,21,100.0,3,2334.99,2004,Shipped,Quy,8,2003,Ships,100,S700_3505,Technology,Laptop,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
2186,10210,31,100.0,17,5719.5,2004,Shipped,Quy,1,2004,Planes,157,S18_1662,Furniture,Cabinet,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Unknown,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,Kentary Mory,EXPENSIVE,GOOD,True,
2187,10141,34,100.0,9,4836.5,2004,Shipped,Quy,8,2003,Classic Cars,169,S18_3232,Furniture,Table,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Unknown,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,Suominen Kalle,EXPENSIVE,GOOD,True,
2188,10386,25,54.57,7,1364.25,2003,Resolved,Quy,3,2005,Planes,157,S18_1662,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,False,
2189,10262,44,94.14,13,4142.16,2004,Cancelled,Quy,6,2004,Ships,90,S700_2047,Technology,Tablet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,False,
2190,10344,29,59.53,7,1726.37,2003,Shipped,Quy,11,2004,Classic Cars,73,S24_1046,Office Supplies,Pencil,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Unknown,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,Lebihan Laurence,CHEAP,GOOD,True,
2191,10407,6,90.19,3,541.14,2004,On Hold,Quy,4,2005,Vintage Cars,92,S18_4409,Furniture,Chair,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Small,Frick Sue,EXPENSIVE,BAD,False,
2192,10197,46,87.74,4,4036.04,2004,Shipped,Quy,11,2003,Ships,86,S18_3029,Furniture,Table,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",Unknown,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,Saavedra Eduardo,EXPENSIVE,GOOD,True,
2193,10265,45,86.84,2,3907.8,2003,Shipped,Quy,7,2004,Classic Cars,80,S18_3278,Furniture,Cabinet,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium,Connery Sean,EXPENSIVE,GOOD,True,
2194,10128,43,92.16,1,3962.88,2004,Shipped,Quy,6,2003,Vintage Cars,87,S18_4522,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2195,10292,44,100.0,2,7140.76,2004,Shipped,Quy,9,2004,Classic Cars,143,S18_4027,Furniture,Table,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Large,Yu Kwai,EXPENSIVE,GOOD,True,
2196,10363,33,85.39,3,2817.87,2004,Shipped,Quy,1,2005,Classic Cars,194,S12_1099,Furniture,Bookshelf,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Unknown,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,Suominen Kalle,EXPENSIVE,GOOD,True,
2197,10373,22,86.74,5,1908.28,2003,Shipped,Quy,1,2005,Ships,86,S18_3029,Furniture,Table,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,Koskitalo Pirkko,EXPENSIVE,GOOD,True,
2198,10350,30,100.0,9,3021.0,2004,Shipped,Quy,12,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2199,10193,26,29.21,10,759.46,2003,Shipped,Quy,11,2003,Vintage Cars,33,S24_1937,Office Supplies,Lamp,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,Connery Sean,CHEAP,GOOD,True,
2200,10181,22,100.0,16,3395.48,2004,Shipped,Quy,11,2003,Classic Cars,146,S18_3482,Furniture,Bookshelf,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
2201,10140,38,100.0,8,4829.8,2003,Shipped,Quy,7,2003,Trucks and Buses,136,S12_1666,Furniture,Cabinet,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
2202,10263,31,79.91,8,2477.21,2003,Shipped,Quy,6,2004,Motorcycles,99,S32_1374,Office Supplies,Eraser,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Unknown,Bridgewater,CT,97562,USA,,King,Julie,Small,King Julie,EXPENSIVE,GOOD,True,
2203,10274,24,72.33,3,1735.92,2004,Shipped,Quy,7,2004,Vintage Cars,65,S24_3420,Office Supplies,Lamp,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,Nelson Allen,EXPENSIVE,GOOD,True,
2204,10358,27,100.0,3,3761.37,2004,Shipped,Quy,12,2004,Classic Cars,101,S700_2824,Technology,Desktop,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2205,10142,22,97.81,10,2151.82,2004,Shipped,Quy,8,2003,Trains,100,S18_3259,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
2206,10259,29,100.0,2,3054.57,2004,Shipped,Quy,6,2004,Trucks and Buses,115,S50_1392,Accessories,Adapter,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,Victorino Wendy,EXPENSIVE,GOOD,True,
2207,10373,25,64.97,9,1624.25,2004,Shipped,Quy,1,2005,Planes,49,S72_1253,Accessories,Keyboard,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,Koskitalo Pirkko,CHEAP,GOOD,True,
2208,10211,36,100.0,13,4771.8,2003,Shipped,Quy,1,2004,Motorcycles,150,S12_2823,Furniture,Table,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,Perrier Dominique,EXPENSIVE,GOOD,True,
2209,10188,32,65.42,5,2093.44,2004,Shipped,Quy,11,2003,Motorcycles,60,S18_2625,Furniture,Table,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,Oeztan Veysel,EXPENSIVE,GOOD,True,
2210,10390,35,65.13,4,2279.55,2003,Shipped,Quy,3,2005,Motorcycles,69,S24_2360,Office Supplies,Eraser,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
2211,10107,27,100.0,4,6065.55,2003,Shipped,Quy,2,2003,Motorcycles,193,S10_4698,Furniture,Bookshelf,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Medium,Yu Kwai,EXPENSIVE,GOOD,True,
2212,10241,41,100.0,2,7597.3,2004,Shipped,Quy,4,2004,Vintage Cars,170,S18_1749,Furniture,Desk,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,Citeaux Frederique,EXPENSIVE,GOOD,True,
2213,10407,42,72.65,1,3051.3,2003,On Hold,Quy,4,2005,Vintage Cars,60,S18_2248,Furniture,Desk,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Medium,Frick Sue,EXPENSIVE,GOOD,False,
2214,10183,21,96.84,7,2033.64,2004,Shipped,Quy,11,2003,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Classic Gift Ideas, Inc",2155554695,782 First Street,Unknown,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,Cervantes Francisca,EXPENSIVE,GOOD,True,
2215,10104,41,100.0,9,4615.78,2004,Shipped,Quy,1,2003,Trucks and Buses,118,S12_4473,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2216,10285,34,100.0,7,3716.88,2004,Shipped,Quy,8,2004,Motorcycles,112,S24_1578,Office Supplies,Eraser,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,Hernandez Marta,EXPENSIVE,GOOD,True,
2217,10322,36,100.0,2,5797.44,2003,Shipped,Quy,11,2004,Vintage Cars,168,S18_2795,Furniture,Bookshelf,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Medium,Young Valarie,EXPENSIVE,GOOD,True,
2218,10108,27,43.45,13,1173.15,2004,Shipped,Quy,3,2003,Motorcycles,40,S32_2206,Office Supplies,Pen,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Unknown,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,Cruz Arnold,CHEAP,GOOD,True,
2219,10372,25,84.71,5,2117.75,2004,Shipped,Quy,1,2005,Trains,100,S18_3259,Furniture,Desk,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,Shimamura Akiko,EXPENSIVE,GOOD,True,
2220,10311,25,66.99,2,1674.75,2003,Shipped,Quy,10,2004,Classic Cars,71,S18_4933,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
2221,10279,48,100.0,6,6168.0,2004,Shipped,Quy,8,2004,Classic Cars,107,S24_3432,Office Supplies,Lamp,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2222,10165,48,100.0,12,6825.6,2004,Shipped,Quy,10,2003,Trucks and Buses,118,S12_4473,Furniture,Cabinet,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,Natividad Eric,EXPENSIVE,GOOD,True,
2223,10161,20,100.0,3,2144.6,2004,Shipped,Quy,10,2003,Classic Cars,90,S24_2766,Office Supplies,Eraser,Heintze Collectables,86 21 3555,Smagsloget 45,Unknown,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,Ibsen Palle,EXPENSIVE,GOOD,True,
2224,10348,48,52.36,8,2513.28,2003,Shipped,Quy,11,2004,Classic Cars,207,S12_1108,Furniture,Chair,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small,Sommer Mart¡n,CHEAP,GOOD,True,
2225,10392,29,86.92,2,2520.68,2004,Shipped,Quy,3,2005,Vintage Cars,104,S18_3136,Furniture,Table,Mini Auto Werke,7675-3555,Kirchgasse 6,Unknown,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,Mendel Roland,EXPENSIVE,GOOD,True,
2226,10178,45,76.25,2,3431.25,2004,Shipped,Quy,11,2003,Planes,74,S700_4002,Technology,Laptop,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Unknown,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,Roulet Annette,EXPENSIVE,GOOD,True,
2227,10204,20,62.47,10,1249.4,2004,Shipped,Quy,12,2003,Classic Cars,73,S24_1046,Office Supplies,Pencil,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,Young Jeff,CHEAP,GOOD,True,
2228,10315,41,62.0,2,2542.0,2004,Shipped,Quy,10,2004,Ships,66,S700_1138,Technology,Desktop,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Small,Labrune Janine,CHEAP,GOOD,True,
2229,10289,43,100.0,3,8272.34,2003,Shipped,Quy,9,2004,Vintage Cars,168,S18_2795,Furniture,Bookshelf,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large,Oeztan Veysel,EXPENSIVE,GOOD,True,
2230,10400,58,100.0,6,7307.42,2004,Shipped,Quy,4,2005,Vintage Cars,105,S18_3856,Furniture,Desk,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Large,Frick Sue,EXPENSIVE,EXCELLENT,True,
2231,10378,46,41.54,6,1910.84,2003,Shipped,Quy,2,2005,Classic Cars,61,S24_3371,Office Supplies,Eraser,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
